id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
541, Coca-Cola PET Bottle,100,150, 2 L, PET Bottle,05-04-2022,06-04-2023,10,4
542, SNICKERS Bars,500,799, 168 g,489,06-04-2022,07-04-2023,24,2
543, Clinic Plus Strong & Thick Health Shampoo,68,100, 340 ml,580,07-04-2022,08-04-2023,6,1
544, Amul Fresh Pure Cream,30,60, 1 L,960,08-04-2022,09-04-2023,3,3
545, Dabur Hommade Tomato Puree,30,60, 200 g,265,09-04-2022,10-04-2023,24,5
546, TANG Orange Instant Drink Mix,500,799, 500 g,867,10-04-2022,11-04-2023,15,5
547, Ariel Matic Top Load Detergent Powder 2 kg,20,35, 2 kg,988,11-04-2022,12-04-2023,3,3
548, Flipkart Supermart Select Saunf Small,90,138, 100 g,207,12-04-2022,13-04-2023,7,7
549, Maggi Fusian Hong Kong Spicy Garlic Instant Noodles Vegetarian,200,209, 73 g,866,13-04-2022,14-04-2023,9,5
550, Chocoliebe Eclairs Plus Choco Caramel Candy,400,469, 156.4 g,248,14-04-2022,15-04-2023,12,6
551, DETTOL Original,150,213, Resealable Lock-lid,116,15-04-2022,16-04-2023,9,4
552, Savlon Handwash Moisture Shield Hand Wash Pouch,500,799, 1.5 L,672,16-04-2022,17-04-2023,3,1
553, Dukes Nice,30,60, 3x150 g,333,17-04-2022,18-04-2023,9,3
554, MTR Puliogare Powder,250,340, 200 g,881,18-04-2022,19-04-2023,24,5
555, Protinex Tasty Chocolate Flavour,90,106, 400 g,276,19-04-2022,20-04-2023,12,6
556, Happilo Premium Seedless Green Raisins,68,100, 500 g,316,20-04-2022,21-04-2023,9,5
557, CRAX Fritts Chips,30,60, 3x41 g,731,21-04-2022,22-04-2023,6,3
558, Regency Dried Blueberry,500,799, 75 g,219,22-04-2022,23-04-2023,12,4
559, Godrej Protekt Health Bathing Soap | Citrus Fragrance | Anti-bacterial with 99.9% Germ Protection,300,360, 8x100 g,382,23-04-2022,24-04-2023,6,5
560, Farmley Roasted & Flavored Makhana - Mint 180g Pack for 2 (90g Each) Fox Nut,300,399, 2x90 g,489,24-04-2022,25-04-2023,9,4
561, Farmley Roasted & Flavored Makhana - Peri Peri 180g Pack for 2 (90g Each) Fox Nut,20,35, 2x90 g,248,25-04-2022,26-04-2023,9,6
562, Farmley Roasted & Flavored Makhana - Cream N Onion 180g Pack for 2 (90g Each) Fox Nut,400,469, 2x90 g,361,26-04-2022,27-04-2023,15,4
563, DOVE Dryness Care Shampoo,242,255, 340 ml,394,27-04-2022,28-04-2023,3,2
564, Farmley Roasted & Flavored Makhana - Tangy Tomato 180g Pack for 2 (90g Each) Fox Nut,227,358, 2x90 g,451,28-04-2022,29-04-2023,6,1
565, Farmley Roasted & Salted Makhana 180g Pack for 2 (90g Each) Fox Nut,244,358, 2x90 g,124,29-04-2022,30-04-2023,10,10
566, HERSHEY'S Chocolate Flavor Syrup Chocolate,81,90, 200 g,190,30-04-2022,01-05-2023,12,3
567, GILLETTE Fusion Cartridge,1827,2150, 10 Units,111,01-05-2022,02-05-2023,6,4
568, Amulya Dairy Whitener Milk Powder,30,60, 1 kg,292,02-05-2022,03-05-2023,3,3
569, Rajdhani Moong Dal (Split),500,799, 500 g,991,03-05-2022,04-05-2023,2,2
570, Gits Gulab Jamun Dessert Mix 200 g,20,35, 200 g,911,04-05-2022,05-05-2023,2,2
571, DOVE Intense Repair Shampoo,300,360, 1 L,949,05-05-2022,06-05-2023,9,4
572, Pediasure Vanilla Delight Health Drink,90,138, 1 kg,140,06-05-2022,07-05-2023,5,4
573, Ashok Ani Seed Saunf Mahin,300,399, 100 g,798,07-05-2022,08-05-2023,9,3
574, Harpic Power Plus Rose Liquid Toilet Cleaner,200,209, 500 ml,271,08-05-2022,09-05-2023,24,3
575, DOVE Deeply Nourishing Body Wash,20,35, 800 ml,842,09-05-2022,10-05-2023,18,2
576, Pears Soft and Fresh Bathing Bar,50,90, 3x125 g,894,10-05-2022,11-05-2023,9,4
577, Everyday Rice Basmati Rice,100,199, 5 kg,275,11-05-2022,12-05-2023,9,7
578, EVEREST Sambhar Masala,400,469, 50 g,415,12-05-2022,13-05-2023,9,7
579, Lactogrow Nestle Nutritious Milk Drink,500,799, 400 g,296,13-05-2022,14-05-2023,12,1
580, Paper boat Juice - Orange,250,340, 1 L,449,14-05-2022,15-05-2023,5,2
581, Farmley Selecta Green Long Raisins,400,469, 500 g,789,15-05-2022,16-05-2023,12,2
582, MAKINO Chips,50,93, 3x100 g,597,16-05-2022,17-05-2023,2,2
583, DOVE Intense Repair Conditioner,100,138, 175 ml,773,17-05-2022,18-05-2023,2,5
584, OM bhakti Pancha Deepa Oil,90,106, 500 ml,558,18-05-2022,19-05-2023,6,5
585, Rajdhani Dalia Broken Wheat,150,213, 500 g,770,19-05-2022,20-05-2023,6,2
586, PATANJALI Dant Kanti Medicated Oral Gel Toothpaste,100,150, 100 g,269,20-05-2022,21-05-2023,8,6
587, DOVE Hair Fall Rescue Shampoo,500,799, 340 ml,131,21-05-2022,22-05-2023,3,2
588, DETTOL Instant ,68,100,25, 0.05 L,22-05-2022,23-05-2023,6,4
589, Pringles Original Potato Chips,30,60, 107 g,741,23-05-2022,24-05-2023,6,5
590, NIHAR Naturals Shanti Amla Badam  Hair Oil,30,60, 500 ml,139,24-05-2022,25-05-2023,18,7
591, NIVEA Sensitive Cooling After Shave Lotion,500,799, 100 ml,629,25-05-2022,26-05-2023,6,6
592, ENSURE Vanilla Flavour,20,35, 400 g,456,26-05-2022,27-05-2023,3,1
593, Sunfeast Treat Cheese Pasta,90,138, 65 g,948,27-05-2022,28-05-2023,6,2
594, Colgate ZigZag Charcoal Medium Bristle Toothbrush Medium Toothbrush,200,209, Pack of 4,812,28-05-2022,29-05-2023,6,1
595, Hit Spray Flying Insect Killer 700ml,400,469, 700 ml,801,29-05-2022,30-05-2023,10,3
596, LuvIt Crazysmackers Assorted Lollipop,150,213, 96 g,591,30-05-2022,31-05-2023,8,5
597, PEPSODENT Germicheck Healthy Fresh Toothpaste,500,799, 200 g,982,31-05-2022,01-06-2023,3,4
598, Dukes Waffy Strawberry Wafers,30,60, 2x75 g,521,01-06-2022,02-06-2023,9,5
599, GILLETTE Venus Hair Removal Razor for Women,250,340, 1 Units ,328,02-06-2022,03-06-2023,12,7
600, Whisper Ultra Soft XL Wings Sanitary Pad,90,106, 15 Units,760,03-06-2022,04-06-2023,10,5
601, Bingo Cream and Onion Potato Chips,68,100, 130 g,387,04-06-2022,05-06-2023,6,6
602, Real Activ 100% Mixed Fruit Juice,30,60, 1 L,313,05-06-2022,06-06-2023,12,4
603, Paper boat Juice - Aamras,500,799, 1 L,616,06-06-2022,07-06-2023,6,1
604, GILLETTE Regular Pre Shave Cream,300,360, 70 g,794,07-06-2022,08-06-2023,18,3
605, Protinex Vanilla Delight,300,399, 400 g,138,08-06-2022,09-06-2023,12,5
606, MOTHER'S RECIPE Appalam 100 g,20,35, 100 g,309,09-06-2022,10-06-2023,8,6
607, Sani Fresh Ultra Shine Liquid Toilet Cleaner,400,469, 2x0.5 L,990,10-06-2022,11-06-2023,12,5
608, PATANJALI Amla Juice,30,60, 1 L,120,11-06-2022,12-06-2023,12,3
609, Flipkart Supermart Kitchen Essentials Aluminium Foil,500,799, 2x9 m,133,12-06-2022,13-06-2023,6,4
610, Nescafe Intense Cafe,20,35, 180 ml,138,13-06-2022,14-06-2023,24,8
611, MTR Rice Idli Ready Mix 500 g,300,360, 500 g,551,14-06-2022,15-06-2023,6,4
612, Glow & Lovely Natural Glow,90,138, 50 g,433,15-06-2022,16-06-2023,8,6
613, UNIBIC Milk Cookies,300,399, 100 g,239,16-06-2022,17-06-2023,6,4
614, BRITANNIA NutriChoice Sugar free Cream Cracker,200,209, 100 g,190,17-06-2022,18-06-2023,18,2
615, Maggi Nutri-licious Oats Masala Instant Noodles Vegetarian,20,35, 72.5 g,329,18-06-2022,19-06-2023,6,1
616, DOVE Intense Repair Shampoo,50,90, 1 L,229,19-06-2022,20-06-2023,8,2
617, Rajdhani Chana Dal (Split),100,199, 1 kg,933,20-06-2022,21-06-2023,8,3
618, SUNSILK Lusciously Thick & Long Nourishing Conditioner,400,469, 180 ml,875,21-06-2022,22-06-2023,12,12
619, Flipkart Supermart Classic Moong Dal (Whole),500,799, 500 g,846,22-06-2022,23-06-2023,10,4
620, SUNSILK Stunning Black Shine,250,340, 1 L,893,23-06-2022,24-06-2023,24,12
621, BRITANNIA Winkin Cow Flavoured Milk,400,469, 180 ml,923,24-06-2022,25-06-2023,6,3
622, Flipkart Supermart Select Khus Khus Posta Dana,50,93, 100 g,968,25-06-2022,26-06-2023,18,4
623, Too Yumm! Sour Cream and Onion Veggie Stix,100,138, 52 g,372,26-06-2022,27-06-2023,3,1
624, Yardley London Gold Deodorant Spray  -  For Men,90,106, 150 ml,258,27-06-2022,28-06-2023,18,16
625, Real Fruit Juice - Cranberry,150,213, 1 L,553,28-06-2022,29-06-2023,6,3
626, ACT II Party Pack Classic Salted Popcorn,100,150, 120 g,790,29-06-2022,30-06-2023,12,2
627, Ching's Secret Tomato Soup,500,799, 55 g,1000,30-06-2022,01-07-2023,10,4
628, DOVE Deeply Nourishing Body Wash,68,100, 800 ml,297,01-07-2022,02-07-2023,10,7
629, Dukes Sour Cream & Onion Nibbles,30,60, 150 g,864,02-07-2022,03-07-2023,9,7
630, Sunfeast Marie Light Oat Biscuits,30,60, 120 g,702,03-07-2022,04-07-2023,24,1
631, Flipkart Supermart Select Saunf Green,500,799, 100 g,474,04-07-2022,05-07-2023,6,2
632, DOVE Dryness Care Shampoo,20,35, 340 ml,478,05-07-2022,06-07-2023,6,2
633, Farmley Premium California Roasted & Salted Pistachios,90,138, 200 g,104,06-07-2022,07-07-2023,6,5
634, TOP RAMEN Masala Instant Noodles Vegetarian,200,209, 560 g,560,07-07-2022,08-07-2023,12,4
635, Dukes Digestive Biscuits,400,469, 2x100 g,186,08-07-2022,09-07-2023,9,5
636, LIZOL DOUBLE Concentrate Disinfectant Surface Cleaner Citrus,150,213, 900 ml,299,09-07-2022,10-07-2023,18,2
637, JOHNSON'S Baby Soap,500,799, 3x100 g,169,10-07-2022,11-07-2023,18,6
638, FUN FOODS Peanut Butter Crunchy 925 g,30,60, 925 g,789,11-07-2022,12-07-2023,12,5
639, Dabur Chyawanprakash Sugarfree,250,340, 500 g,798,12-07-2022,13-07-2023,9,4
640, DOVE Daily Shine Shampoo,90,106, 340 ml,222,13-07-2022,14-07-2023,9,5
641, LIFEBUOY Lemon Fresh Soap,68,100, 3x125 g,397,14-07-2022,15-07-2023,9,7
642, Maggi Special Masala Instant Noodles Vegetarian,30,60, 280 g,784,15-07-2022,16-07-2023,12,6
643, Nutralite Eggless Mayonnaise 275 g,500,799, 275 g,738,16-07-2022,17-07-2023,9,4
644, DOVE Hair Fall Rescue Shampoo,300,360, 340 ml,153,17-07-2022,18-07-2023,12,2
645, EVEREADY Give Me Red AAA  Battery,300,399, Pack of 10,939,18-07-2022,19-07-2023,18,1
646, KOHINOOR Charminar Everyday Basmati Rice (Medium Grain),20,35, 5 kg,634,19-07-2022,20-07-2023,18,3
647, PATANJALI Aloe Vera Juice with Fiber,400,469, 1 L,133,20-07-2022,21-07-2023,9,5
648, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,781,21-07-2022,22-07-2023,9,5
649, Savlon Moisture Shield Hand Wash Pouch,30,60, 0.75 L,816,22-07-2022,23-07-2023,6,5
650, Lotte Chocopie,500,799, 300 g,771,23-07-2022,24-07-2023,12,7
651, PARLE Namkeen Hot n Spicy Mixture,20,35, 360 g,182,24-07-2022,25-07-2023,9,5
652, Glow & Lovely Advanced Multi Vitamin,300,360, 110 g,817,25-07-2022,26-07-2023,6,6
653, Colgate Maxfresh Red Gel Toothpaste,90,138, 150 g,745,26-07-2022,27-07-2023,12,4
654, Fortune Biryani Special Basmati Rice (Long Grain),300,399, 5 kg,250,27-07-2022,28-07-2023,18,1
655, MACARIZE Ergonomic Modern Space Master Kitchen Corner Sink Dish Drainer Kitchen Rack,200,209, Plastic,169,28-07-2022,29-07-2023,8,3
656, Clinic Plus Strong & Thick Health Shampoo,20,35, 340 ml,363,29-07-2022,30-07-2023,9,5
657, Flipkart Supermart Select Figs,50,90, 100 g,194,30-07-2022,31-07-2023,12,6
658, Spinz Exotic Deodorant Spray  -  For Women,100,199, 150 ml,323,31-07-2022,01-08-2023,18,5
659, BOROPLUS 100% Organic Aloe Vera Gel,400,469, 150 ml,277,01-08-2022,02-08-2023,9,6
660, DOVE Deeply Nourishing Body Wash,500,799, 800 ml,791,02-08-2022,03-08-2023,8,3
661, Tropicana Cranberry Delight Fruit Beverage,250,340, 1 L,823,03-08-2022,04-08-2023,8,4
662, Haldiram's Rasgulla Box,400,469, 1.25 kg,969,04-08-2022,05-08-2023,12,2
663, BRITANNIA Nutri Choice Digestive,50,93, 100 g,509,05-08-2022,06-08-2023,9,3
664, HEAD & SHOULDERS Smooth & Silky Shampoo,100,138, 1 L,746,06-08-2022,07-08-2023,6,1
665, DOVE Intense Repair Conditioner,90,106, 175 ml,273,07-08-2022,08-08-2023,3,1
666, Cadbury Bournvita Biscuits,150,213, 250 g,191,08-08-2022,09-08-2023,12,3
667, LuvIt Chocorich Assorted Eclairs Hazelnut,100,150,210, 480 g,09-08-2022,10-08-2023,3,3
668, DOVE Daily Shine Conditioner,500,799, 180 ml,118,10-08-2022,11-08-2023,3,2
669, EMAMI Healthy and Tasty Refined Soyabean Oil Pouch,68,100, 1 L,875,11-08-2022,12-08-2023,9,1
670, ZANDU Chyavanprashad,30,60, 900 g,730,12-08-2022,13-08-2023,8,3
671, Ching's Secret Schezwan Instant Noodles Vegetarian,30,60, 240 g,865,13-08-2022,14-08-2023,9,2
672, SUNSILK Hairfall Solution Shampoo,500,799, 340 ml,738,14-08-2022,15-08-2023,12,5
673, Tropicana Apple Delight Fruit Beverage,20,35, 1 L,744,15-08-2022,16-08-2023,12,1
674, LISTERINE Mouthwash - Coolmint,90,138, 500 ml,993,16-08-2022,17-08-2023,6,6
675, bikano Peanuts - Salted,200,209,1,391,17-08-2022,18-08-2023,9,2
676, Pediasure Vanilla Delight Health Drink,400,469, 750 g,617,18-08-2022,19-08-2023,6,4
677, HIMALAYA Purifying Neem  Face Wash,150,213, 200 ml,471,19-08-2022,20-08-2023,6,6
678, Flipkart Supermart Select Long Grain Rice (Long Grain,500,799,550, 5 kg,20-08-2022,21-08-2023,18,1
679, Uttam Sugar Natural Brown Sugar,30,60, 1 kg Pouch,839,21-08-2022,22-08-2023,9,2
680, DOVE Oxygen Moisture Shampoo,250,340, 340 ml,454,22-08-2022,23-08-2023,6,2
681, 24 mantra ORGANIC Mustard Big,90,106, 100 g,167,23-08-2022,24-08-2023,6,6
682, zoff Makhana Lotus Seeds,68,100, 100 g,719,24-08-2022,25-08-2023,6,5
683, Kamasutra Dotted Condom,30,60, 12 Units,401,25-08-2022,26-08-2023,9,1
684, DOVE Intense Repair Shampoo,500,799, 1 L,694,26-08-2022,27-08-2023,8,8
685, SUNSILK Lusciously Thick & Long Shampoo,300,360, 650 ml,666,27-08-2022,28-08-2023,6,1
686, Tamil Ponni Rice (Raw),300,399, 5 kg,201,28-08-2022,29-08-2023,12,2
687, Kohinoor Authentic Hyderabadi Biryani Basmati Rice Kit 327 g,20,35, 327 g,555,29-08-2022,30-08-2023,12,5
688, Boost Health,400,469,351, 750 g,30-08-2022,31-08-2023,9,2
689, Veet Hair Removal Cream,71,75, 30 g,911,31-08-2022,01-09-2023,8,3
690, Flipkart Supermart Select Super Premium Sona Masoori Rice (Raw),396,400, 5 kg,408,01-09-2022,02-09-2023,18,1
691, Too Yumm! Veggie Stix Chilly Chataka Chips,29,35, 72 g,805,02-09-2022,03-09-2023,18,4
692, Godrej Proclean Disinfectant Liquid Toilet Cleaner,142,168, 1 L,607,03-09-2022,04-09-2023,9,4
693, Real Fruit Juice - Mosambi,95,110, 1 L,278,04-09-2022,05-09-2023,24,3
694, MTR Sambar Powder,30,60, 200 g,537,05-09-2022,06-09-2023,9,1
695, Pepsico Lay's Potato Chips American Style Cream & Onion Flavour Chips,500,799, 221 g,149,06-09-2022,07-09-2023,6,2
696, DOVE Intense Repair Shampoo,20,35, 1 L,769,07-09-2022,08-09-2023,24,2
697, Flipkart Supermart Classic Kabuli Chana (Whole),300,360, 1 kg,226,08-09-2022,09-09-2023,6,5
698, Harpic Power Plus Orange Liquid Toilet Cleaner,90,138, 1 L,979,09-09-2022,10-09-2023,6,2
699, EVEREST Chicken Masala,300,399, 50 g,284,10-09-2022,11-09-2023,24,4
700, HEAD & SHOULDERS Smooth & Silky Shampoo,200,209, 1 L,877,11-09-2022,12-09-2023,9,8
701, Surf excel Top Load Matic Detergent Powder 3 kg,20,35, 3 kg,896,12-09-2022,13-09-2023,6,2
702, NIVEA Body Lotion,50,90, for Men & Women,319,13-09-2022,14-09-2023,10,2
703, DOVE Daily Shine Conditioner,100,199, 180 ml,975,14-09-2022,15-09-2023,24,3
704, Lactogrow Nestle Nutritious Milk Drink,400,469, 400 g,849,15-09-2022,16-09-2023,6,4
705, SUNSILK Nourishing Soft & Smooth Shampoo,500,799, 650 ml,445,16-09-2022,17-09-2023,2,2
706, DETTOL Original Germ Protection Soap,250,340, 4x125 g,960,17-09-2022,18-09-2023,9,1
707, Sunfeast Farmlite Digestive Oats with Chocolate,400,469, 150 g,680,18-09-2022,19-09-2023,24,10
708, DOVE Hair Fall Rescue Shampoo,50,93, 340 ml,974,19-09-2022,20-09-2023,12,2
709, Ching's Secret Egg Hakka Noodles Non-vegetarian,100,138, 150 g,759,20-09-2022,21-09-2023,24,1
710, Eastern Kashmiri Chilly Powder,90,106, 250 g,343,21-09-2022,22-09-2023,5,3
711, Odonil Lavender Blocks,150,213,1,957,22-09-2022,23-09-2023,15,3
712, DOVE Dryness Care Shampoo,100,150, 340 ml,241,23-09-2022,24-09-2023,3,3
713, Limca Lime n Lemoni PET Bottle,500,799, 750 ml, PET Bottle,24-09-2022,25-09-2023,24,2
714, ACT II Butter Delite Popcorn,68,100, 70 g,326,25-09-2022,26-09-2023,10,4
715, Maggi Pazzta Mushroom Pasta,30,60, 64 g,879,26-09-2022,27-09-2023,24,5
716, Ariel Complete Detergent Powder 4 kg,30,60, 4 kg,832,27-09-2022,28-09-2023,6,4
717, DETTOL Instant  Hand Sanitizer Bottle,500,799, 0.5 L,898,28-09-2022,29-09-2023,3,2
718, HINDALCO Freshwrapp Standard Aluminium Foil,20,35, 18 m,304,29-09-2022,30-09-2023,24,2
719, Flipkart Supermart Select Mustard (Rai Big),90,138, 500 g,425,30-09-2022,01-10-2023,15,4
720, Yardley London Gold Deodorant Spray  -  For Men,200,209, 150 ml,656,01-10-2022,02-10-2023,3,3
721, AADITYA Turmeric Powder,400,469, 100 g,199,02-10-2022,03-10-2023,7,6
722, Priyagold Treat Mango Masti,150,213, 2 L,185,03-10-2022,04-10-2023,9,8
723, Britannia Treat Wafers,500,799, 75 g,761,04-10-2022,05-10-2023,12,1
724, Hit Spray Crawling Insect Killer 700ml,30,60, 700 ml,987,05-10-2022,06-10-2023,9,3
725, PATANJALI Saundarya Aloevera Gel,250,340, 60 ml,137,06-10-2022,07-10-2023,3,1
726, Flipkart Supermart Home Essentials Dishwash Gel,90,106,210,420,07-10-2022,08-10-2023,9,2
727, DETTOL Original Liquid Hand Wash Bottle,68,100, 0.9 L,951,08-10-2022,09-10-2023,24,1
728, DOVE Cream Beauty Bathing Bar,30,60, 8x100 g,214,09-10-2022,10-10-2023,12,2
729, Harpic Flushmatic Aquamarine Block Toilet Cleaner,500,799, 50 g,134,10-10-2022,11-10-2023,9,3
730, MORTEIN 2-in-1 Insect Killer,300,360, 200 ml,810,11-10-2022,12-10-2023,6,4
731, Lipton Honey,300,399,575, 100 Bags Box,12-10-2022,13-10-2023,12,10
732, Glow & Lovely Advanced Multivitamin Face Cream,20,35, 50 g,440,13-10-2022,14-10-2023,6,5
733, Too Yumm! Karare Noodle Masala Chips,400,469, 75 g,155,14-10-2022,15-10-2023,9,1
734, HAMAM Neem Tulsi and Aloevera Soap,340,400, 8x150 g,944,15-10-2022,16-10-2023,9,5
735, Bagrry's White Oats,169,190, 1 kg Pouch,616,16-10-2022,17-10-2023,15,4
736, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,780,17-10-2022,18-10-2023,3,2
737, Catch Sprinkler Black Salt,30,60, 200 g,634,18-10-2022,19-10-2023,6,2
738, VEEBA Eggless Mayonnaise 100 g,500,799, 100 g,375,19-10-2022,20-10-2023,10,2
739, Go Plain Processed cheese Slices,20,35, 200 g,877,20-10-2022,21-10-2023,12,4
740, GILLETTE Venus Hair Removal Razor for Women,300,360, 1 Units ,468,21-10-2022,22-10-2023,6,3
741, EVEREADY Give Me Red  Battery,90,138, Pack of 4,852,22-10-2022,23-10-2023,3,3
742, Kwality Kasuri Methi,300,399, 100 g,515,23-10-2022,24-10-2023,2,1
743, LIZOL Disinfectant Surface Cleaner Floral,200,209, 975 ml,503,24-10-2022,25-10-2023,2,2
744, DOVE Cream Beauty Bathing Bar,20,35, 8x100 g,497,25-10-2022,26-10-2023,9,6
745, tetley Lemon and Honey Green Tea Bags Box,50,90, 100 Bags Box,248,26-10-2022,27-10-2023,5,4
746, Saffola Total Pro Heart Conscious Blended Oil Can,100,199, 5 L,521,27-10-2022,28-10-2023,9,2
747, Cadbury 5 Star Oreo Chocolate Bar,400,469,35, 42 g,28-10-2022,29-10-2023,24,1
748, DOVE Daily Shine Shampoo,500,799, 340 ml,148,29-10-2022,30-10-2023,18,10
749, Parachute Advansed Aloe Vera Enriched Coconut  Hair Oil,250,340, 400 ml,324,30-10-2022,31-10-2023,9,3
750, Umadi's Mango Pickle,400,469, 500 g,970,31-10-2022,01-11-2023,9,5
751, Colgate Kids Extra Soft Toothbrush,50,93, Pack of 1,594,01-11-2022,02-11-2023,9,4
752, DOVE Dryness Care Shampoo,100,138, 340 ml,250,02-11-2022,03-11-2023,12,12
753, winkies Rich Fruit Butter Cake,90,106, 250 g,936,03-11-2022,04-11-2023,5,4
754, Too Yumm! Karare Munchy Masala Chips,150,213, 75 g,893,04-11-2022,05-11-2023,12,4
755, HERSHEY'S Cocoa Powder,100,150, 225 g,292,05-11-2022,06-11-2023,2,2
756, DOVE Intense Repair Shampoo,500,799, 1 L,451,06-11-2022,07-11-2023,2,1
757, GENTEEL Liquid Detergent,68,100, 957 ml,690,07-11-2022,08-11-2023,6,3
758, Rajdhani Select Maida,30,60, 1 kg,343,08-11-2022,09-11-2023,6,2
759, EVEREADY Give Me Red AA  Battery,30,60, Pack of 2,798,09-11-2022,10-11-2023,8,4
760, Glow & Lovely Natural Glow,500,799, 50 g,186,10-11-2022,11-11-2023,3,1
761, Tata Grand Instant Coffee,20,35, 50 g,689,11-11-2022,12-11-2023,6,1
762, Protinex Tasty Chocolate Flavour,90,138, 400 g,939,12-11-2022,13-11-2023,6,1
763, MamyPoko Pants Standard Diapers - S,200,209, 46 Pieces,322,13-11-2022,14-11-2023,18,2
764, Softouch Garden Bouquet Fabric Conditioner,400,469, 860 ml,582,14-11-2022,15-11-2023,6,2
765, Kellogg's Muesli with 21% Fruit,150,213,430, 750 g Pouch,15-11-2022,16-11-2023,3,2
766, Nature Fresh Sampoorna Chakki Atta,500,799, 5 kg,105,16-11-2022,17-11-2023,6,4
767, Cadbury Dairy Milk Crackle Chocolate Bars,30,60, 36 g,348,17-11-2022,18-11-2023,6,5
768, Godrej Protekt Health Bathing Soap | Citrus Fragrance | Anti-bacterial with 99.9% Germ Protection,250,340, 8x100 g,256,18-11-2022,19-11-2023,10,2
769, Surf excel Quick Wash Detergent Powder 2 kg,90,106, 2 kg,420,19-11-2022,20-11-2023,8,6
770, Maggi Chilly Chow Cup Noodles Vegetarian,68,100, 70 g,997,20-11-2022,21-11-2023,3,1
771, Go Daily Milk,30,60, 1 L,983,21-11-2022,22-11-2023,9,4
772, Clinic Plus Strong & Thick Health Shampoo,500,799, 340 ml,379,22-11-2022,23-11-2023,12,5
773, Glow & Lovely Advanced Multivitamin Face Cream,300,360, 50 g,140,23-11-2022,24-11-2023,10,7
774, Flipkart Supermart Select Kabuli Chana,300,399, 1 kg,549,24-11-2022,25-11-2023,6,6
775, Flipkart Supermart Select Kolam Rice (Raw),20,35, 5 kg,957,25-11-2022,26-11-2023,12,4
776, GILLETTE Venus Hair Removal Razor for Women,400,469, 1 Units ,282,26-11-2022,27-11-2023,6,2
777, Suchi 3 Ply Surgical Mask with Nose Pin and Melt Blown Filter 123 Surgical Mask With Melt Blown Fabric Layer,32,80, Blue, Free Size,27-11-2022,28-11-2023,18,1
778, Mountain Dew Ice Plastic Bottle,63,75, 1.5 L, Plastic Bottle,28-11-2022,29-11-2023,12,3
779, TRESemme Hair Fall Defense Conditioner,158,187, 190 ml,897,29-11-2022,30-11-2023,8,5
780, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,838,30-11-2022,01-12-2023,12,5
781, Nutralite Salted Butter,180,200, 500 g,382,01-12-2022,02-12-2023,12,5
782, PONDS White Beauty Anti Spot Fairness Cream SPF 15 PA++,112,125, 35 g,372,02-12-2022,03-12-2023,6,1
783, Flipkart Supermart Durum Wheat Semolina Macaroni Pasta,80,160, 400 g,583,03-12-2022,04-12-2023,24,5
784, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,478,04-12-2022,05-12-2023,6,6
785, Jelimals Bears Assorted Jelly Candy,10,25, 30 g,797,05-12-2022,06-12-2023,8,4
786, natural tattva Rock Salt,74,95, 1 kg,760,06-12-2022,07-12-2023,6,1
787, Good Knight Naturals Pack of 2 Refill Mosquito Vaporiser Refill,160,178, 2x45 ml,580,07-12-2022,08-12-2023,18,3
788, DOVE Dryness Care Shampoo,242,255, 340 ml,995,08-12-2022,09-12-2023,6,5
789, MASTER COOK  - 225 ml Polypropylene Fridge Container,54,90, Pack of 3, Multicolor,09-12-2022,10-12-2023,8,6
790, Pears Pure And Gentle Shower Gel,30,60, 250 ml,346,10-12-2022,11-12-2023,8,5
791, Ujala Supreme Fabric Whitener,500,799, 250 ml,407,11-12-2022,12-12-2023,12,2
792, DOVE Cream Beauty Bathing Bar,20,35, 8x100 g,978,12-12-2022,13-12-2023,10,5
793, PARLE Milano Chocolate Chip Cookies,300,360, 75 g,512,13-12-2022,14-12-2023,24,4
794, NOVA Shudh Ghee 1 L Carton,90,138, 1 L Carton,909,14-12-2022,15-12-2023,6,5
795, yoga bar Protein Almond Fudge,300,399, 60 g Pouch,722,15-12-2022,16-12-2023,18,2
796, Lactogrow Nestle Nutritious Milk Drink,200,209, 400 g,730,16-12-2022,17-12-2023,3,1
797, PEPSODENT Expert Protection Gum Care + Toothpaste,20,35, 2x140 g,722,17-12-2022,18-12-2023,18,5
798, Tropicana Guava Delight Fruit Beverage,50,90, 1 L,222,18-12-2022,19-12-2023,6,4
799, Flipkart Supermart Select Till Regular,100,199, 500 g,807,19-12-2022,20-12-2023,12,5
800, vanish Oxy Action Stain Remover,400,469, 800 ml,791,20-12-2022,21-12-2023,10,7
801, Dabur Amla  Hair Oil,500,799, 450 ml,474,21-12-2022,22-12-2023,10,6
802, Natureland Organics Whole Wheat Chakki Atta,250,340, 5 kg,937,22-12-2022,23-12-2023,9,4
803, ORION Choco Pie,400,469, 560 g,323,23-12-2022,24-12-2023,24,2
804, DOVE Deeply Nourishing Body Wash,50,93, 800 ml,771,24-12-2022,25-12-2023,6,1
805, SNICKERS 2X Bars,100,138, 80 g,568,25-12-2022,26-12-2023,6,3
